c_host_response_rate,c_host_acceptance_rate,c_host_total_listings_count,c_zipcode,c_accommodates,c_bathrooms,c_bedrooms,c_beds,c_guests_included,c_minimum_nights,c_maximum_nights,c_availability_365,c_number_of_reviews,c_calculated_host_listings_count_entire_homes,c_calculated_host_listings_count_private_rooms,t_description,d_host_since,t_host_response_time,v_host_is_superhost,v_host_identity_verified,v_neighbourhood_cleansed,v_is_location_exact,v_property_type,v_room_type,tgt_price,v_calendar_updated,t_jurisdiction_names,v_instant_bookable,v_cancellation_policy,v_require_guest_profile_picture,v_require_guest_phone_verification,n_v_host_is_superhost,n_v_host_identity_verified,n_v_neighbourhood_cleansed,n_v_is_location_exact,n_v_property_type,n_v_room_type,n_v_calendar_updated,n_v_instant_bookable,n_v_cancellation_policy,c_num_host_verifications,ex_tgt_price,ex_,c_v_host_identity_verified,c_v_host_is_superhost,c_v_instant_bookable,c_v_is_location_exact,c_distancia_aeropuerto
100.0,33.0,1.0,3020.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,176.0,0.0,2.0,1.0,"Ponemos a sus órdenes un cuarto con cama matrimonial, armario, escritorio y cocina pequeña. Incluye baño completo dentro de la recámara. Este cuarto es 1 de 4 que existen en la casa en donde lo único que se comparte es la lavadora y secadora. La zona es bonita ya que en los alrededores hay muchos restaurantes, cafés, tiendas, plazas comerciales, supermercados y parques. A 4 cuadras está el metro Etiopía y metrobuses Etiopía y Amores.",2019-05-02,within an hour,f,f,benito juarez,t,house,entire home apt,594.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,House,Entire home/apt,OTROS,t,flexible,2.0,0,0,0,0,1,1,10.1743
100.0,100.0,0.0,6100.0,6.0,2.5,3.0,3.0,1.0,2.0,1125.0,140.0,0.0,2.0,0.0,"El departamento se encuentra en la zona más linda y céntrica de la ciudad. Av. Ámsterdam llena de árboles, pintoresca, con muchos lugarcitos para tomar un café, cenar, ir por un helado, o simplemente caminar y tomar fotos de la arquitectura y demás cosas bonitas que te vas encontrando por ahí. Ubicado en un 6to piso, con vistas hacia la calle de Ámsterdam, te olvidarás que estás en una ciudad.  Espacio iluminado, tranquilo, espacioso y limpio. Yo vivo a 15 minutos del departamento, así que cualquier cosa que llegues a necesitar, o que algo ande mal, estaré ahí para asistirte. Lleno de bicis que puedes rentar, el metrobus está muy cerca, Uber hay en todos lados.",2019-06-17,within an hour,f,f,cuauhtemoc,t,apartment,entire home apt,2395.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,flexible,2.0,0,0,0,0,1,1,10.4926
100.0,33.0,1.0,3020.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,175.0,0.0,2.0,1.0,"Ponemos a sus órdenes un cuarto con cama individual o matrimonial, según lo solicite el huésped. Cuenta con armario, escritorio y cocina pequeña. Incluye baño completo dentro de la recámara. Este cuarto es 1 de 4 que existen en la casa en donde lo único que se comparte es la lavadora y secadora. La zona es bonita ya que en los alrededores hay muchos restaurantes, cafés, tiendas, plazas comerciales, supermercados y parques. A 4 cuadras está el metro Etiopía y metrobuses Etiopía y Amores.",2019-05-02,within an hour,f,f,benito juarez,t,house,entire home apt,594.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,House,Entire home/apt,OTROS,t,flexible,2.0,0,0,0,0,1,1,9.9469
100.0,83.0,3.0,3440.0,6.0,2.0,3.0,3.0,1.0,1.0,1125.0,331.0,0.0,1.0,2.0,"Es una casa rústica, muy tranquila con un jardín interno en la entrada, con domos de cristal para más iluminación. No tienes que compartir con nadie.  Tiene 3 cuartos y cada uno cuenta con Netflix , tv por cable.  Baño con jacuzzi.  La sala cuenta con tv con cable y Netflix. La cocina, el comedor y la sala son espacios abiertos por lo cual todos los huéspedes pueden interactuar. Siempre disponible al celular, y regularmente estamos cerca de la casa. Es una zona tranquila , no bares. El metro villa de cortes Línea azul, está a solo 5 minutos caminando. Esta es la línea que te lleva directamente al centro historico.",2017-03-03,within an hour,f,f,benito juarez,f,house,entire home apt,881.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Benito Juárez,f,House,Entire home/apt,OTROS,t,moderate,2.0,0,0,0,0,1,0,9.1519
100.0,99.0,0.0,9260.0,1.0,1.0,1.0,1.0,1.0,1.0,1125.0,176.0,0.0,0.0,1.0,"Rento cómodo cuarto amueblado, baño privado, wiffi, todos los servicios, cerca metro Constitución de 1917 excelente ubicación.",2020-02-23,sin conocer,f,f,OTROS,t,apartment,private room,192.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,Apartment,Private room,OTROS,t,flexible,2.0,0,0,0,0,1,1,9.7673
100.0,100.0,0.0,3000.0,2.0,1.0,1.0,1.0,2.0,2.0,31.0,110.0,0.0,0.0,1.0,"Cozy bedroom in a fantastic lite apartment in Colonia Roma Sur, 10 minutes to metro, very safe, very quiet, tons of restaurants nearby, farmers market every Sunday at the end of the street, laundromat around the corner, convenience stores all around, and incredible mile-long walking eco path at the top of the street. Our apartment is well lite quiet space located in the amazing Roma Sur neighborhood. We have two bedrooms with a shared bathroom. Our kitchen is equipped with everything needed to cook a great meal. We have a small French Maltese dog that loves people and gets along with everyone! We offer parking free of charge that is inside, secure and safe. You will share the space with us. We are available all the time to answer your questions or concerns. Less than 1-minute walk to an incredible walkway that is secure for jogging, walking with a wonderful garden and incredible ecosystem Less than 1-minute walk from Farmer's market every Sunday that sells everything from fruits to veg",2018-07-18,within a few hours,f,f,benito juarez,t,apartment,private room,651.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Benito Juárez,t,Apartment,Private room,today,f,flexible,7.0,0,0,0,0,0,1,10.1256
100.0,100.0,3.0,3100.0,4.0,2.0,2.0,2.0,4.0,2.0,1125.0,347.0,0.0,2.0,0.0,"DEPARTAMENTO NUEVO, A DOS CUADRAS DEL HOSPITAL 20 DE NOVIEMBRE, MUY UBICADO CUENTA CON TODOS LOS SERVICIOS CAMINANDO... SUPERS, FARMACIAS, IGLESIAS, PLAZAS COMERCIALES, CINES, LIVERPOOL, RESTAURANTES SERVICIOS PUBLICOS COMO METRO, METROBUS  TODO A POCOS PASOS DE DISTANCIA CUENTA CON ELEVADOR HAY MUCHOS LUGARES PARA TOMAR CAFE.. COMO EL EMIR QUE ESTA DOS CUADRAS Y LA  PASTELERIA DEL GLOBO TODO SE PODRA HACER CAMINANDO. NO ES NECESARIO EL COCHE.. DE HECHO ES  COMPLICADO ESTACIONARSE",2017-08-30,within an hour,t,f,benito juarez,t,apartment,entire home apt,862.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,strict 14 with grace period,f,f,t,f,Benito Juárez,t,Apartment,Entire home/apt,OTROS,t,strict_14_with_grace_period,2.0,0,0,0,1,1,1,13.1764
100.0,99.0,0.0,6470.0,6.0,2.0,2.0,2.0,1.0,2.0,1125.0,86.0,0.0,1.0,0.0,"El departamento cuenta con 2 recamarán con 2 baños completos y un estudio que se puede utilizar como recámara, cocina equipada completa, sala, comedor y TV. El área es céntrica, junto a la avenida insurgentes y reforma, monumento a la madre, centros comerciales, restaurantes, bares y parques.",2020-02-23,sin conocer,f,f,cuauhtemoc,t,apartment,entire home apt,1380.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,flexible,4.0,0,0,0,0,1,1,9.3789
100.0,100.0,2.0,4320.0,1.0,1.5,1.0,1.0,1.0,5.0,365.0,353.0,0.0,0.0,2.0,,2019-12-28,within a few hours,f,f,coyoacan,t,house,private room,211.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Coyoacán,t,House,Private room,OTROS,f,flexible,2.0,0,0,0,0,0,1,14.3207
100.0,100.0,2.0,6700.0,6.0,1.0,2.0,4.0,4.0,2.0,1125.0,98.0,0.0,2.0,0.0,,2016-06-22,within a few hours,f,f,cuauhtemoc,f,apartment,entire home apt,1360.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Cuauhtémoc,f,Apartment,Entire home/apt,today,t,moderate,1.0,0,0,0,0,1,0,9.6887
100.0,100.0,2.0,6700.0,6.0,1.0,2.0,4.0,4.0,2.0,1125.0,168.0,0.0,2.0,0.0,,2016-06-22,within a few hours,f,f,cuauhtemoc,t,apartment,entire home apt,1360.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,moderate,1.0,0,0,0,0,1,1,9.6792
100.0,99.0,0.0,6720.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,72.0,0.0,0.0,1.0,"Habitación con baño indenpendiente Gimnasio Cerca de Av. principales (Eje 3, Viaducto) Metro Centro Médico Cercano a Parque Delta Siempre estoy disponible Cerca de Parque Delta Puedes desplazarte por transporte público o bien caminar al Metro Centro Médico",2020-02-23,sin conocer,f,f,cuauhtemoc,t,apartment,private room,345.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Private room,today,t,flexible,2.0,0,0,0,0,1,1,8.6953
100.0,99.0,1.0,6220.0,4.0,1.0,1.0,2.0,1.0,3.0,1125.0,83.0,0.0,1.0,0.0,,2020-02-24,sin conocer,f,f,OTROS,f,condominium,entire home apt,1207.0,OTROS,"{""Ciudad de México""}",f,flexible,f,f,f,f,OTROS,f,Condominium,Entire home/apt,OTROS,f,flexible,1.0,0,0,0,0,0,0,18.6252
100.0,99.0,0.0,6700.0,4.0,1.0,2.0,3.0,4.0,5.0,1125.0,172.0,0.0,1.0,0.0,Peaceful and fresh apartmentthe heart of CDMX The space is perfect for deep rest and to be in peace with some incenses and some music. Neighbors are very quit and so we ask the same back. We will be there for you in case of any need or for some City tips and even if you want to hang out.,2020-02-24,sin conocer,f,f,cuauhtemoc,f,apartment,entire home apt,1092.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,f,Apartment,Entire home/apt,OTROS,t,flexible,1.0,0,0,0,0,1,0,9.5507
100.0,100.0,0.0,6470.0,2.0,1.0,1.0,1.0,1.0,3.0,1125.0,178.0,0.0,0.0,2.0,"Cómoda e iluminada habitación en zona céntrica, cerca de las dos principales avenidas de México, Paseo de la Reforma y Avenida Insurgentes. La habitación se encuentra en un tercer piso de uno de los edificios emblemáticos de la colonia San Rafael con arquitectura Art Decó. Se encuentra situado frente al jardín del arte, considerado una de las galerías al aire libre más grande del mundo. A un costado del Museo Del ECO, diseñado y construido por Mathias Goeritz.",2020-01-24,within an hour,f,f,cuauhtemoc,t,apartment,private room,307.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Private room,OTROS,t,flexible,2.0,0,0,0,0,1,1,9.3989
100.0,100.0,0.0,14357.0,1.0,1.0,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,2.0,"Es un espacio en condominio horizontal, con seguridad las 24 hrs - es realmente tranquilo Ubicado cerca del Tec, la zona de Hospitales y también la Clínica 32 - muchos centros comerciales, todos los bancos, cines, restaurantes, etc. Ideal para estudiantes y residentes de los Hospitales, por su seguridad y tranquilidad. Casa compartida con anfitrión y otros huéspedes. A una cuadra de Prolongación División del Norte, en donde pasa transporte público. A tres cuadras de Acoxpa. Fácil acceso para Periférico, al Condominio se permite acceso servicio personalizado de taxis.",2020-02-18,sin conocer,f,f,OTROS,t,house,private room,192.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,House,Private room,OTROS,t,flexible,2.0,0,0,0,0,1,1,17.2926
98.0,98.0,26.0,3020.0,2.0,1.0,1.0,1.0,1.0,2.0,1125.0,360.0,0.0,30.0,0.0,"Excelente apartamento con cocineta equipada: microondas, refrigerador, parrilla opcional, utensilios de cocina. Recién remodelado, acabados en granito, una cama matrimonial, desayunador, sofá, cuenta con balcón. Ubicado a 2 cuadras de Parque Delta. Ubicado en una excelente zona, a 1 cuadra de la plaza comercial Parque Delta, supermercado, cafeterias, lavandería, ecobici, transporte publico a una cuadra, metro y metrobus. Les doy independencia a mis huéspedes, pero estoy disponible si me necesitan. Estamos ubicados a una cuadra de Parque Delta, en donde puedes encontrar supermercado, farmacias, las mejores tiendas y restaurantes de la ciudad, en fin, todo lo que necesitas para una excelente estancia. Estamos a 3 cuadras del Metro Etiopia, a una del Metrobus, hay Ecobici en el area. A 15 minutos del aeropuerto, a 15 de Polanco, a 10 de la Roma.",2012-05-03,within an hour,f,f,benito juarez,t,apartment,entire home apt,479.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,Apartment,Entire home/apt,OTROS,t,flexible,8.0,0,0,0,0,1,1,9.6754
100.0,100.0,1.0,11850.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,354.0,0.0,0.0,3.0,"Toda una revolución está sucediendo dentro de La Casa del General Antonio, sus habitantes han decidido tomar el control para convertirla en un proyecto de vida.  Sabemos que estás viajando y queremos que experimentes CdMx al máximo.  La casa es muy bonita, su fachada antigua y restaurada te llevará al pasado y por dentro su encanto arquitectónico te encantará. Nos gustaría que este espacio fuera tu casa chilanga (gentilicio CdMx) y nuestra casa soñada. Por lo que poco a poco vamos cambiándola para que sea más linda y tú la pases mejor.  Este cuarto es grande y silencioso, tiene un pequeño tragaluz que lo ilumina y en el viven 2 plantitas. Está equipado con una cama matrimonial y un escritorio. Su baño es compartido pero sólo con 1 persona. En la casa vive una perrita guardiana, es muy tranquila y no hace nada de ruido pero sí es muy peluda y aunque la casa se mantiene siempre limpia, es inevitable encontrar algunos pelitos por ahí.  La casa es 4:20 friendly ( (Hidden by Airbnb) it befo",2015-03-22,within an hour,t,f,miguel hidalgo,t,house,private room,422.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,t,f,Miguel Hidalgo,t,House,Private room,OTROS,f,flexible,4.0,0,0,0,1,0,1,12.2981
100.0,100.0,0.0,14357.0,1.0,1.5,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,2.0,"Es un espacio en condominio horizontal, con seguridad las 24 hrs - es realmente tranquilo Ubicado cerca del Tec, la zona de Hospitales y también la Clínica 32 - muchos centros comerciales, todos los bancos, cines, restaurantes, etc. Ideal para estudiantes y residentes de los Hospitales, por su seguridad y tranquilidad. Casa compartida con anfitrión y otros huéspedes. A una cuadra de Prolongación División del Norte, en donde pasa transporte público. A tres cuadras de Acoxpa. Fácil acceso para Periférico, al Condominio se permite acceso servicio personalizado de taxis. A una cuadra de Prolongación División del Norte, en donde pasa transporte público. A tres cuadras de Acoxpa. Fácil acceso para Periférico, al Condominio se permite acceso servicio personalizado de taxis.",2020-02-18,sin conocer,f,f,OTROS,t,house,private room,192.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,moderate,f,f,f,f,OTROS,t,House,Private room,OTROS,f,moderate,2.0,0,0,0,0,0,1,17.3133
100.0,99.0,1.0,6220.0,1.0,1.0,0.0,1.0,1.0,3.0,1125.0,175.0,0.0,0.0,1.0,,2019-01-17,sin conocer,f,f,miguel hidalgo,f,apartment,private room,307.0,OTROS,"{""Ciudad de México""}",f,flexible,f,f,f,f,Miguel Hidalgo,f,Apartment,Private room,OTROS,f,flexible,2.0,0,0,0,0,0,0,14.4189
100.0,100.0,1.0,6700.0,4.0,2.0,1.0,2.0,1.0,2.0,1125.0,356.0,0.0,2.0,0.0,"Great apartment in Roma Norte, located in one of the most beautiful and trendy neighborhoods of Mexico City is ready to welcome you in. Very well connected, metrobus station right in the corner, walking distance sights and straight connections to Downton, Reforma and Coyoacan, museums, coffee shops, groceries stores, organic markets, and wonderful restaurants, like the amazing Mog bistro just a block away!  *Full renovated building, brand new furniture and high quality linens* Stylish apartment Complete flat Samantha or me would be willing to help you anytime Great apartment in Roma Norte, located in one of the most beautiful and trendy neighborhoods of Mexico City is ready to welcome you in. *Full renovated building, brand new furniture and high quality linens* Very well connected, metrobus station right in the corner, walking distance sights and straight connections to Downton, Reforma and Coyoacan, museums, coffee shops, groceries stores, organic markets, and wonderful restaurants, ",2015-07-08,within a few hours,f,t,cuauhtemoc,f,apartment,entire home apt,1399.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,t,Cuauhtémoc,f,Apartment,Entire home/apt,OTROS,f,flexible,6.0,0,0,1,0,0,0,9.0019
100.0,100.0,0.0,6030.0,6.0,3.0,2.0,1.0,1.0,1.0,1125.0,171.0,0.0,1.0,0.0,,2015-06-12,within an hour,f,f,cuauhtemoc,f,apartment,entire home apt,1801.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,f,Apartment,Entire home/apt,OTROS,t,flexible,6.0,0,0,0,0,1,0,8.5361
90.0,100.0,2.0,6220.0,1.0,1.0,1.0,1.0,1.0,2.0,1125.0,365.0,0.0,2.0,0.0,,2017-06-08,within an hour,f,f,benito juarez,f,house,entire home apt,326.0,OTROS,"{""Ciudad de México""}",f,flexible,f,f,f,f,Benito Juárez,f,House,Entire home/apt,OTROS,f,flexible,3.0,0,0,0,0,0,0,10.3606
100.0,100.0,11.0,11550.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,365.0,0.0,7.0,4.0,"Set in Mexico City, just 1.3 km from Soumaya Museum, exclusivas suites polanco zona embajadas offers accommodation with a bar, a garden, a terrace and free WiFi.  National Museum of Anthropology is 1.3 km from the apartment, while Chapultepec Forest is 1.9 km from the property. The nearest airport is Benito Juarez International Airport, 12 km from exclusivas suites polanco zona embajadas.",2016-10-19,within an hour,t,t,miguel hidalgo,f,OTROS,private room,2855.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,t,t,Miguel Hidalgo,f,OTROS,Private room,OTROS,t,flexible,7.0,0,0,1,1,1,0,12.7949
100.0,99.0,0.0,6760.0,2.0,1.0,1.0,1.0,1.0,6.0,30.0,33.0,0.0,1.0,0.0,"Between Roma sur and Roma norte, it has the perfect location, just 2 blocks away from the Medellin market, and surrounded by great restaurants, art galleries, cinemas and local markets, stores and shopping centers. The apartment has a private interior patio, it is in Ground floor and it's really quiet and peaceful, just one step away from going to explore the city and connecting quickly to the center, north and south. La Roma Sur is a neighborhood full of life and history and the apartment is located in an old typical building with a Roma character. It is a very quiet building and has a private patio perfect for afternoon tea, reading, or just having a nice time. The area is full of restaurants, bars and lots of life at all times, is one of the busiest areas and being close to the center allows you to quickly connect with the entire city. Full kitchen, with stove, electric kettle, refrigerator with freezer, electric oven, pans and lots of utensils needed to cook with pleasure. The livi",2020-02-24,sin conocer,f,f,cuauhtemoc,t,apartment,entire home apt,862.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,moderate,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,today,f,moderate,2.0,0,0,0,0,0,1,9.9576
100.0,99.0,2.0,4230.0,4.0,1.0,0.0,1.0,1.0,15.0,90.0,84.0,0.0,1.0,1.0,Una habitación independiente con baño y entrada independiente está muy bien ubicada esta a 2 cuadras del Metro Mexicalcingo y a 5 min del metro Taxqueña se encuentra en el primer piso y tiene lavadero y zona de tendido de ropa que compartirá con otros huéspedes esta todo equipado para poder ocuparlo de inmediato,2018-02-05,sin conocer,f,f,coyoacan,t,apartment,entire home apt,556.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Coyoacán,t,Apartment,Entire home/apt,OTROS,t,flexible,7.0,0,0,0,0,1,1,10.7222
100.0,100.0,1.0,14240.0,2.0,1.5,1.0,1.0,1.0,1.0,1125.0,153.0,0.0,0.0,1.0,"Cuarto privado con cama queen al sur de la Ciudad de México. A 5 minutos caminando del Oxxo, a 2.3 kilómetros del Superama y 2.8 kilómetros de Periférico. Estacionamiento disponible. Pet friendly. Disponibilidad total para atender cualquier duda o inquietud durante tu estadía. Muy cerca del Hospital Ángeles y el Hospital de Pemex. A 2.5 kilómetros de Six Flags México. A 5 minutos caminando del Oxxo, a 2.3 kilómetros del Superama, a 2.3 kilómetros de Tacos Don Manolito y 2.8 kilómetros de Periférico.",2015-09-23,within an hour,f,f,OTROS,t,house,private room,307.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,House,Private room,OTROS,t,flexible,7.0,0,0,0,0,1,1,22.678
100.0,99.0,0.0,3100.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,355.0,0.0,1.0,0.0,"DEPTO TIPO LOFT EN LA COLONIA DEL VALLE, SUPER CENTRICO, METRO METROBUS, PLAZAS, HOSPITALES ALREDEDOR, SE ENCUENTRA EN PRIMER PISO Y EDIFICIO MUY TRANQUILO,LUGAR COMODO Y PRIVADO LOFT QUE TE OFRECE PRIVACIDAD Y COMODIDAD EN TU ESTANCIA ESTARE DISPONIBLE PARA TU ESTANCIA ES UNA DE LAS ZONAS MAS CENTRICAS Y SEGURAS DE LA CD MX METRO Y METROBUS, TODOS LOS MEDIOS DE TRANSPORTE",2020-02-24,sin conocer,f,f,benito juarez,t,loft,entire home apt,556.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,Benito Juárez,t,Loft,Entire home/apt,OTROS,t,moderate,1.0,0,0,0,0,1,1,12.9054
100.0,100.0,0.0,14000.0,5.0,2.0,2.0,3.0,3.0,1.0,1125.0,352.0,0.0,1.0,0.0,"Hermosa y cómoda casa muy bien ubicada a unos pasos del Centro de Tlalpan. Totalmente amueblada, remodelada recientemente, con cocina completamente equipada y un balcón con vista a hermosos jardines. Excelente ubicación, cerca de la zona hospitales en Tlalpan, a una cuadra de la UIC y la avenida Insurgentes Sur, area tranquila y segura. Completamente equipada con muebles modernos y cómodos. La casa tiene dos plantas, un cuarto de lavado independiente y un balcón. Excelente para estadías largas. Incluye una limpieza a la semana. Disponible todos los días, entre las 9am y las 10pm hora de CDMX A unos pasos del Centro de Tlalpan, con muchas cafeterias, restaurantes y bares. Una hermosa plaza para pasear los domingos y estar en contacto con nuestra cultura mexicana. Un mercado tradicional de Tlalpan, grandes parques y el centro cultural a unos pasos.  También muy cerca del Bosque de Tlalpan, una reserva natural excelente para salir a correr, caminar o andar en bici. a unas cuadras de Av. I",2020-02-24,sin conocer,f,f,OTROS,t,house,entire home apt,651.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,OTROS,t,House,Entire home/apt,OTROS,t,flexible,4.0,0,0,0,0,1,1,19.7004
100.0,33.0,5.0,11560.0,6.0,2.5,2.0,2.0,1.0,2.0,1125.0,361.0,0.0,5.0,0.0,"Our beautiful penthouse two bedrooms plus TV room, main with king size second with a Queen, third sofa bed, three and a half bathrooms ,  kitchen,'parking, 24 hrs , ideal for a nice stay in Mexico City, family or group.  Smart TV in TV room. Only minutes walking to market, 24 hr Pharmacy and convenient Store, museums, GYM, Metro Polanco and bus station, all kind of restaurants and everything you really need. Cozy and beautiful Penthouse perfect for family., couples or Bussiness, walking distance from some of the best shops, restaurants. And everything you need with 24 hrs stores just 2 minutes walking . The apartment is only for guest, not allowed for parties or reunions. The apartment could be rented on a year basis. The apartment is completely furnished and equipped with WiFi, Smarts TV, dishwasher, washing and dryer machines, and everything you need for a long stay in Mexico City. We will make our best to help you in your travel You are in the right place to be, best area in Mexico ",2020-01-30,within an hour,f,f,miguel hidalgo,t,condominium,entire home apt,2012.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Miguel Hidalgo,t,Condominium,Entire home/apt,OTROS,f,strict_14_with_grace_period,1.0,0,0,0,0,0,1,12.28
100.0,99.0,0.0,11870.0,4.0,1.5,2.0,2.0,1.0,5.0,31.0,25.0,0.0,1.0,0.0,"Large two bedroom apartment on the third floor of a beautiful older building with a view of the interior courtyard from the dining room window. Hardwood floors, simple furnishings, lots of windows, clothes washer/dryer, full kitchen, a block from the metro, easy to get an uber, within blocks of many local markets, groceries and parks. The apartment is located on the edge of Escandon and is within a 10 minute walk of Condesa and San Miguel Chapultepec. The building is on a busy street but the apartment is in the interior of the building so is relatively quiet. The neighbors are kind and respectful. I live not far away and can be available at any time if necessary. The neighborhood is outside of the super trendy, hipster zones of Roma and Condesa, so has a more ""authentic"" Mexico City feel. There are lots of small local businesses on the block, including an amazing panaderia, a shoe repair shop, lots of restaurants, a deli with european/american style meats and cheeses, an amazing old fu",2012-02-29,sin conocer,f,f,miguel hidalgo,t,apartment,entire home apt,824.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Entire home/apt,OTROS,t,flexible,7.0,0,0,0,0,1,1,12.3519
100.0,99.0,0.0,6500.0,4.0,1.0,1.0,2.0,1.0,1.0,1125.0,160.0,0.0,1.0,0.0,"Es un lugar muy tranquilo, se duerme de maravilla, el espacio te hace sentir cómodo, y muy bien conectado, a 3 cuadras de Paseo de la Reforma, restaurantes a menos de una cuadra, Reforma 222 centro comercial a 4 minutos andando, supermercado, a 5 minutos de la glorieta de los insurgentes, zona de embajadas y hoteles. confortable, amplio y seguro Gimnasio y sala de estar el la recepción. Es un vecindario con 3 embajadas lo cual lo hace muy seguro, con una diversidad en cuanto a los restaurantes y opciones de entretenimiento. cuenta con 1 lugar de estacionamiento, sobre paseo de la reforma que esta a 3 minutos andando pasa el Metro bus y a 5 minutos esta la glorieta de los Insurgentes en donde esta el metro y Metro bus",2016-07-02,sin conocer,f,f,cuauhtemoc,t,apartment,entire home apt,1130.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,today,t,flexible,5.0,0,0,0,0,1,1,10.0807
100.0,100.0,3.0,6500.0,2.0,1.5,1.0,1.0,1.0,1.0,1125.0,81.0,0.0,3.0,0.0,"Este céntrico departamento está ubicado en centro financiero de CDMX a un paso de la bolsa de valores, corporativos, centros comerciales, restaurantes, cines, bares, no podrás encontrar una mejor ubicación. Además el departamento es muy cómodo y muy fácil la entrada y salida puesto que consta con recepcionista que facilita la entrega de llaves. El departamento consta de una recámara con vestidor, baño, pantalla, también un área de cocina y pequeño comedor, además el edificio cuenta entre sus áreas comunes con: Centro de lavado, patio exterior, cocineta común y sala de juntas Entre las áreas comunes está el centro de lavado que por una pequeña cantidad te permite hace uso del mismo, también hay sala de juntas, área de impresión y un pequeño patio exterior En cualquier momento estoy para recibir sus mensajes o llamadas por si cualquier duda o comentario",2016-04-05,within an hour,f,t,cuauhtemoc,t,apartment,entire home apt,958.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,t,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,moderate,5.0,0,0,1,0,1,1,9.7222
